6854,-9.0,22.0,waste,3205141.0,0.0
8906,-10.0,21.0,waste,3534688.0,0.0
7222,-10.0,20.0,waste,1295603.0,0.0
9466,-10.0,18.0,waste,1399195.0,0.0
1510,-9.0,14.0,waste,3305186.0,0.0
4446,-9.0,14.0,waste,2822918.0,0.0
5195,-9.0,13.0,waste,4672750.0,0.0
6484,-9.0,13.0,waste,2837525.0,0.0
7332,-10.0,14.0,waste,2798330.0,0.0
7676,-10.0,14.0,waste,4847219.0,0.0
808,-10.0,11.0,waste,3265947.0,0.0
4106,-9.0,11.0,waste,1318932.0,0.0
5175,-10.0,11.0,waste,4707206.0,0.0
6517,-9.0,12.0,waste,3599425.0,0.0
7504,-10.0,12.0,waste,3376030.0,0.0
2153,-8.0,11.0,waste,2851495.0,0.0
8809,-8.0,13.0,waste,4098565.0,0.0
3009,-8.0,19.0,waste,3898423.0,0.0
6578,-8.0,18.0,waste,4864884.0,0.0
8477,-8.0,20.0,waste,3246324.0,0.0
7580,-8.0,26.0,waste,2877427.0,0.0
7402,-8.0,36.0,waste,4586329.0,0.0
2294,-7.0,37.0,waste,2527020.0,0.0
3282,-7.0,37.0,waste,3560886.0,0.0
3657,-7.0,30.0,waste,3278060.0,0.0
3860,-7.0,32.0,waste,4557439.0,0.0
6447,-6.0,30.0,waste,3070512.0,0.0
2954,-7.0,27.0,waste,1039725.0,0.0
8071,-6.0,23.0,waste,2900394.0,0.0
770,-6.0,20.0,waste,2802357.0,0.0
1137,-7.0,18.0,waste,3091433.0,0.0
8651,-6.0,16.0,waste,4027643.0,0.0
2383,-6.0,10.0,waste,2098657.0,0.0
4835,-7.0,9.0,waste,2801086.0,0.0
5045,-6.0,10.0,waste,2961715.0,0.0
3505,-5.0,15.0,waste,4281284.0,0.0
5274,-4.0,15.0,waste,4758606.0,0.0
7688,-5.0,13.0,waste,1695324.0,0.0
6462,-4.0,18.0,waste,2219976.0,0.0
6705,-5.0,18.0,waste,3216035.0,0.0
7961,-5.0,17.0,waste,1520990.0,0.0
8390,-4.0,20.0,waste,3073485.0,0.0
2045,-5.0,24.0,waste,2559722.0,0.0
4428,-4.0,24.0,waste,2632951.0,0.0
6797,-5.0,23.0,waste,2451188.0,0.0
7057,-4.0,24.0,waste,1327873.0,0.0
8090,-5.0,23.0,waste,3836235.0,0.0
8801,-4.0,21.0,waste,2628623.0,0.0
9733,-5.0,27.0,waste,4439937.0,0.0
528,-4.0,32.0,waste,2378022.0,0.0
2940,-4.0,31.0,waste,2453578.0,0.0
3503,-4.0,31.0,waste,2142476.0,0.0
5418,-4.0,29.0,waste,3606194.0,0.0
5473,-4.0,29.0,waste,2347444.0,0.0
6453,-4.0,29.0,waste,4707106.0,0.0
9649,-5.0,32.0,waste,4856753.0,0.0
5306,-2.0,35.0,waste,4542365.0,0.0
1312,-2.0,30.0,waste,4651921.0,0.0
4631,-2.0,32.0,waste,1726809.0,0.0
6535,-2.0,21.0,waste,4403446.0,0.0
7409,-3.0,23.0,waste,2733386.0,0.0
319,-2.0,20.0,waste,3349301.0,0.0
3187,-3.0,17.0,waste,2653518.0,0.0
7641,-3.0,17.0,waste,4722828.0,0.0
6784,-3.0,16.0,waste,4887822.0,0.0
7028,-2.0,16.0,waste,4578619.0,0.0
7186,-3.0,16.0,waste,3319650.0,0.0
8812,-2.0,14.0,waste,4085157.0,0.0
9362,-3.0,15.0,waste,1413528.0,0.0
2149,-3.0,9.0,waste,4737777.0,0.0
5361,-3.0,9.0,waste,1480489.0,0.0
1800,-1.0,12.0,waste,3890692.0,0.0
4222,-1.0,10.0,waste,1109099.0,0.0
5415,-1.0,10.0,waste,1930676.0,0.0
1544,-1.0,14.0,waste,4838886.0,0.0
2398,-1.0,13.0,waste,1866541.0,0.0
7081,-1.0,14.0,waste,4079070.0,0.0
9161,-1.0,16.0,waste,3358934.0,0.0
9520,-1.0,23.0,waste,3449810.0,0.0
8230,-1.0,28.0,waste,2305572.0,0.0
7927,0.0,26.0,waste,3808930.0,0.0
9072,2.0,30.0,waste,3670344.0,0.0
7791,1.0,37.0,waste,1173328.0,0.0
3013,0.0,35.0,waste,1377691.0,0.0
3307,0.0,35.0,waste,3075381.0,0.0
4256,0.0,33.0,waste,1846411.0,0.0
7527,0.0,33.0,waste,4976847.0,0.0
7767,0.0,33.0,waste,3793727.0,0.0
2941,-1.0,34.0,waste,3977782.0,0.0
5193,0.0,47.0,waste,4546679.0,0.0
6144,5.0,46.0,waste,3624427.0,0.0
8069,4.0,45.0,waste,4307341.0,0.0
1711,5.0,29.0,waste,3221316.0,0.0
5027,4.0,32.0,waste,2818832.0,0.0
7043,4.0,30.0,waste,1594592.0,0.0
7617,5.0,27.0,waste,1570505.0,0.0
7724,4.0,28.0,waste,3785444.0,0.0
9784,4.0,28.0,waste,1215390.0,0.0
6341,5.0,18.0,waste,3568995.0,0.0
7670,5.0,2.0,waste,1198032.0,0.0
5618,4.0,-8.0,waste,1596184.0,0.0
7938,4.0,-8.0,waste,3692665.0,0.0
4166,4.0,-15.0,waste,3878872.0,0.0
7727,4.0,-14.0,waste,3776319.0,0.0
8161,6.0,-13.0,waste,2888482.0,0.0
7150,6.0,-9.0,waste,2586395.0,0.0
6244,6.0,-8.0,waste,3890327.0,0.0
8034,8.0,1.0,waste,1391533.0,0.0
1486,7.0,5.0,waste,1378997.0,0.0
6288,8.0,5.0,waste,4246743.0,0.0
7217,10.0,16.0,waste,3036799.0,0.0
7205,9.0,27.0,waste,3826589.0,0.0
7973,9.0,26.0,waste,4943302.0,0.0
8638,10.0,28.0,waste,4597094.0,0.0
8712,9.0,28.0,waste,1734106.0,0.0
3733,9.0,32.0,waste,4499405.0,0.0
7241,10.0,30.0,waste,4894921.0,0.0
7396,9.0,36.0,waste,2997600.0,0.0
4061,10.0,37.0,waste,1804657.0,0.0
8170,10.0,66.0,waste,2260815.0,0.0
9657,10.0,65.0,waste,4287489.0,0.0
1423,9.0,71.0,waste,2762489.0,0.0
2091,9.0,70.0,waste,2859485.0,0.0
2335,10.0,71.0,waste,3579225.0,0.0
2481,10.0,69.0,waste,2839143.0,0.0
3761,10.0,72.0,waste,4256026.0,0.0
4770,9.0,71.0,waste,2514825.0,0.0
7605,9.0,72.0,waste,3853322.0,0.0
7039,9.0,75.0,waste,3166726.0,0.0
7273,9.0,73.0,waste,1958460.0,0.0
7755,10.0,73.0,waste,3321048.0,0.0
1431,9.0,79.0,waste,4475948.0,0.0
2595,9.0,79.0,waste,4239835.0,0.0
7865,9.0,80.0,waste,3230924.0,0.0
6640,9.0,81.0,waste,3200581.0,0.0
6979,9.0,84.0,waste,3638149.0,0.0
1704,11.0,85.0,waste,1006091.0,0.0
2100,12.0,88.0,waste,1786700.0,0.0
6490,11.0,87.0,waste,2400952.0,0.0
7837,12.0,85.0,waste,3477362.0,0.0
1488,12.0,92.0,waste,3282126.0,0.0
2569,12.0,90.0,waste,2656376.0,0.0
7693,11.0,91.0,waste,3852122.0,0.0
7740,12.0,89.0,waste,4967857.0,0.0
9653,12.0,91.0,waste,3394852.0,0.0
1828,12.0,96.0,waste,1102242.0,0.0
5050,12.0,96.0,waste,1503255.0,0.0
7303,11.0,96.0,waste,3252448.0,0.0
3915,12.0,99.0,waste,1115886.0,0.0
3955,11.0,97.0,waste,3038440.0,0.0
4537,11.0,98.0,waste,2501383.0,0.0
5196,11.0,99.0,waste,1450626.0,0.0
6036,12.0,97.0,waste,2790303.0,0.0
6143,12.0,97.0,waste,2770270.0,0.0
7858,12.0,98.0,waste,2827024.0,0.0
1498,12.0,102.0,waste,2242814.0,0.0
1990,12.0,101.0,waste,1983026.0,0.0
1995,11.0,103.0,waste,2235573.0,0.0
4657,12.0,104.0,waste,2917311.0,0.0
5009,11.0,103.0,waste,4300801.0,0.0
6446,12.0,102.0,waste,3328804.0,0.0
8466,11.0,103.0,waste,3024619.0,0.0
9363,11.0,104.0,waste,4309196.0,0.0
3800,11.0,108.0,waste,1805906.0,0.0
6848,12.0,106.0,waste,3520972.0,0.0
7214,12.0,105.0,waste,3287847.0,0.0
7403,11.0,109.0,waste,3382990.0,0.0
1436,11.0,111.0,waste,3233546.0,0.0
7322,11.0,113.0,waste,4242573.0,0.0
8064,11.0,111.0,waste,1348487.0,0.0
2932,11.0,120.0,waste,1901834.0,0.0
7158,12.0,119.0,waste,3726769.0,0.0
4798,13.0,118.0,waste,4634200.0,0.0
5514,13.0,115.0,waste,1168002.0,0.0
6845,13.0,117.0,waste,1483626.0,0.0
7691,13.0,116.0,waste,2323184.0,0.0
6432,13.0,107.0,waste,4773738.0,0.0
7685,13.0,109.0,waste,4386920.0,0.0
9116,13.0,106.0,waste,4180435.0,0.0
912,14.0,109.0,waste,4803052.0,0.0
953,14.0,105.0,waste,3226651.0,0.0
1357,14.0,109.0,waste,1866922.0,0.0
4939,14.0,109.0,waste,4780516.0,0.0
6461,15.0,109.0,waste,1798909.0,0.0
6597,14.0,106.0,waste,2020579.0,0.0
7079,14.0,109.0,waste,1580659.0,0.0
2630,15.0,112.0,waste,3033291.0,0.0
4951,14.0,110.0,waste,4949175.0,0.0
6014,14.0,112.0,waste,2925084.0,0.0
8027,15.0,111.0,waste,1246402.0,0.0
8285,15.0,110.0,waste,2903058.0,0.0
1382,15.0,115.0,waste,2386164.0,0.0
5135,14.0,115.0,waste,3015312.0,0.0
6577,14.0,117.0,waste,2244654.0,0.0
8558,14.0,116.0,waste,3797481.0,0.0
8921,14.0,116.0,waste,4572720.0,0.0
9581,15.0,114.0,waste,3512652.0,0.0
9216,15.0,120.0,waste,4852401.0,0.0
9936,15.0,101.0,waste,1822189.0,0.0
1424,14.0,97.0,waste,1330678.0,0.0
3665,15.0,97.0,waste,1256347.0,0.0
4805,15.0,97.0,waste,2042097.0,0.0
8300,15.0,97.0,waste,1628692.0,0.0
9434,15.0,100.0,waste,1444275.0,0.0
7947,14.0,93.0,waste,1723069.0,0.0
8147,14.0,93.0,waste,3701059.0,0.0
8805,15.0,94.0,waste,2448271.0,0.0
3510,15.0,92.0,waste,2998975.0,0.0
6421,15.0,90.0,waste,4899825.0,0.0
7499,14.0,90.0,waste,4207686.0,0.0
629,15.0,86.0,waste,2234823.0,0.0
1131,15.0,86.0,waste,2861527.0,0.0
3947,14.0,86.0,waste,3822142.0,0.0
4716,15.0,85.0,waste,3275511.0,0.0
4721,15.0,85.0,waste,2971144.0,0.0
5542,15.0,85.0,waste,2601815.0,0.0
6349,15.0,88.0,waste,2609167.0,0.0
6480,15.0,85.0,waste,1317364.0,0.0
9599,15.0,86.0,waste,1702486.0,0.0
1677,14.0,81.0,waste,4183040.0,0.0
2445,15.0,84.0,waste,1008607.0,0.0
4109,14.0,83.0,waste,4249709.0,0.0
6663,15.0,84.0,waste,2551884.0,0.0
7798,15.0,83.0,waste,2490403.0,0.0
9125,15.0,81.0,waste,1806756.0,0.0
9510,15.0,84.0,waste,1665087.0,0.0
9764,14.0,82.0,waste,2827586.0,0.0
4272,15.0,78.0,waste,2963559.0,0.0
5109,15.0,80.0,waste,3104850.0,0.0
6098,14.0,80.0,waste,3978597.0,0.0
6621,15.0,80.0,waste,3157534.0,0.0
8111,15.0,77.0,waste,1492471.0,0.0
5007,15.0,75.0,waste,2953246.0,0.0
7047,14.0,74.0,waste,3247978.0,0.0
9126,14.0,75.0,waste,1130845.0,0.0
1015,14.0,65.0,waste,2219019.0,0.0
1134,14.0,65.0,waste,1280865.0,0.0
1392,15.0,65.0,waste,1270444.0,0.0
4332,14.0,68.0,waste,3769027.0,0.0
8498,14.0,65.0,waste,4742419.0,0.0
8874,14.0,65.0,waste,2443081.0,0.0
9952,15.0,68.0,waste,4888852.0,0.0
972,14.0,63.0,waste,2056546.0,0.0
1210,14.0,64.0,waste,2129606.0,0.0
5722,14.0,63.0,waste,1785605.0,0.0
8620,14.0,47.0,waste,4442761.0,0.0
8963,14.0,45.0,waste,1309643.0,0.0
9287,14.0,37.0,waste,4262281.0,0.0
5791,14.0,31.0,waste,1647848.0,0.0
3585,14.0,27.0,waste,3251180.0,0.0
5471,14.0,24.0,waste,3019478.0,0.0
8453,15.0,7.0,waste,2439848.0,0.0
9442,15.0,-3.0,waste,3022425.0,0.0
7224,15.0,-15.0,waste,3927004.0,0.0
9768,14.0,-15.0,waste,1930436.0,0.0
4699,14.0,-17.0,waste,3213688.0,0.0
4252,17.0,-12.0,waste,1345252.0,0.0
8849,16.0,-3.0,waste,2090529.0,0.0
8201,17.0,4.0,waste,4156131.0,0.0
6107,16.0,13.0,waste,4892777.0,0.0
6298,16.0,13.0,waste,3145987.0,0.0
6972,17.0,16.0,waste,4662741.0,0.0
6120,16.0,18.0,waste,4165495.0,0.0
7519,16.0,17.0,waste,4786696.0,0.0
3595,16.0,24.0,waste,1615945.0,0.0
5855,16.0,24.0,waste,1628318.0,0.0
9596,17.0,22.0,waste,1125157.0,0.0
9326,16.0,27.0,waste,4408296.0,0.0
7677,16.0,32.0,waste,4981062.0,0.0
6573,16.0,36.0,waste,4478060.0,0.0
6718,16.0,37.0,waste,2464006.0,0.0
5897,16.0,41.0,waste,2188680.0,0.0
5869,17.0,45.0,waste,3830656.0,0.0
7207,16.0,45.0,waste,3404234.0,0.0
5338,20.0,64.0,waste,2165872.0,0.0
2056,20.0,68.0,waste,2296101.0,0.0
5061,20.0,66.0,waste,2496752.0,0.0
2524,20.0,70.0,waste,2909192.0,0.0
2790,20.0,71.0,waste,4732361.0,0.0
3675,20.0,70.0,waste,3825340.0,0.0
5074,20.0,69.0,waste,3252738.0,0.0
8340,20.0,71.0,waste,4060423.0,0.0
2540,20.0,75.0,waste,2822804.0,0.0
3993,20.0,76.0,waste,3501554.0,0.0
6626,20.0,73.0,waste,3060280.0,0.0
8203,20.0,76.0,waste,3846053.0,0.0
2728,20.0,80.0,waste,2576267.0,0.0
7937,20.0,79.0,waste,1344595.0,0.0
9146,20.0,78.0,waste,2233583.0,0.0
798,20.0,81.0,waste,2321060.0,0.0
3987,20.0,84.0,waste,2463485.0,0.0
5328,20.0,84.0,waste,3767148.0,0.0
8036,20.0,84.0,waste,4941153.0,0.0
8555,20.0,82.0,waste,2171229.0,0.0
7288,20.0,88.0,waste,2534785.0,0.0
6599,20.0,92.0,waste,4287627.0,0.0
9872,20.0,98.0,waste,4971726.0,0.0
2498,20.0,103.0,waste,3025221.0,0.0
7895,20.0,110.0,waste,4441822.0,0.0
9421,20.0,113.0,waste,3217438.0,0.0
6701,20.0,115.0,waste,4377984.0,0.0
4482,20.0,120.0,waste,1414709.0,0.0
2905,20.0,24.0,waste,4012487.0,0.0
5773,20.0,-16.0,waste,1426375.0,0.0
8421,20.0,-87.0,waste,1514490.0,0.0
9901,20.0,-87.0,waste,1769172.0,0.0
8509,20.0,-100.0,waste,3108128.0,0.0
4938,20.0,-109.0,waste,3533393.0,0.0
7397,20.0,-111.0,waste,2920533.0,0.0
4619,20.0,-115.0,waste,4420506.0,0.0
1854,19.0,-114.0,waste,2148697.0,0.0
3281,18.0,-117.0,waste,3970088.0,0.0
5981,19.0,-115.0,waste,1969819.0,0.0
8667,19.0,-115.0,waste,3867353.0,0.0
9247,19.0,-117.0,waste,4938464.0,0.0
4336,18.0,-120.0,waste,4278564.0,0.0
6823,19.0,-120.0,waste,2143900.0,0.0
3522,18.0,-112.0,waste,4757890.0,0.0
4190,18.0,-110.0,waste,2390100.0,0.0
7311,18.0,-113.0,waste,3055313.0,0.0
9999,18.0,-112.0,waste,1569639.0,0.0
3278,19.0,-107.0,waste,2076062.0,0.0
5485,19.0,-107.0,waste,4758586.0,0.0
7127,19.0,-109.0,waste,3848670.0,0.0
7472,18.0,-109.0,waste,1207519.0,0.0
8233,19.0,-106.0,waste,4415606.0,0.0
1351,19.0,-104.0,waste,1944243.0,0.0
3551,18.0,-103.0,waste,3785226.0,0.0
4539,18.0,-104.0,waste,2855499.0,0.0
4698,19.0,-104.0,waste,3960953.0,0.0
5586,19.0,-103.0,waste,1905722.0,0.0
7490,19.0,-103.0,waste,1169842.0,0.0
7723,19.0,-102.0,waste,2542170.0,0.0
8670,18.0,-103.0,waste,1657650.0,0.0
5804,19.0,-100.0,waste,3774812.0,0.0
9853,18.0,-98.0,waste,2956484.0,0.0
851,18.0,-94.0,waste,4707858.0,0.0
1770,18.0,-94.0,waste,4000931.0,0.0
3319,19.0,-95.0,waste,4632995.0,0.0
4647,19.0,-93.0,waste,1173748.0,0.0
5181,18.0,-94.0,waste,4195077.0,0.0
5397,19.0,-94.0,waste,4581185.0,0.0
6371,18.0,-93.0,waste,2292236.0,0.0
8861,18.0,-93.0,waste,3244151.0,0.0
9833,18.0,-93.0,waste,2211112.0,0.0
3115,18.0,-91.0,waste,2235736.0,0.0
3573,18.0,-91.0,waste,1164424.0,0.0
6399,18.0,-92.0,waste,1752118.0,0.0
6402,19.0,-90.0,waste,2558490.0,0.0
9090,18.0,-92.0,waste,4486160.0,0.0
650,18.0,-87.0,waste,1747820.0,0.0
2620,19.0,-85.0,waste,1689076.0,0.0
4884,18.0,-87.0,waste,2396743.0,0.0
5099,18.0,-85.0,waste,3263448.0,0.0
5406,19.0,-88.0,waste,4597421.0,0.0
6097,18.0,-85.0,waste,4149474.0,0.0
6316,18.0,-86.0,waste,2178436.0,0.0
7732,19.0,-85.0,waste,2078597.0,0.0
8573,18.0,-87.0,waste,4667049.0,0.0
3528,18.0,-82.0,waste,1261586.0,0.0
5006,19.0,-82.0,waste,3196835.0,0.0
5221,18.0,-81.0,waste,2230043.0,0.0
7084,18.0,-82.0,waste,1475106.0,0.0
7560,19.0,-83.0,waste,2361378.0,0.0
7624,18.0,-82.0,waste,3080899.0,0.0
8760,18.0,-83.0,waste,3187317.0,0.0
5868,18.0,-80.0,waste,3618482.0,0.0
8283,18.0,-80.0,waste,2779910.0,0.0
8578,18.0,-80.0,waste,2677140.0,0.0
8694,18.0,-80.0,waste,4693251.0,0.0
2615,17.0,-80.0,waste,1489844.0,0.0
626,16.0,-83.0,waste,1900907.0,0.0
1023,17.0,-81.0,waste,4644947.0,0.0
2823,16.0,-83.0,waste,3918130.0,0.0
4045,16.0,-83.0,waste,1878446.0,0.0
4581,16.0,-81.0,waste,1899163.0,0.0
4834,17.0,-84.0,waste,3629834.0,0.0
5031,17.0,-84.0,waste,3399564.0,0.0
5477,17.0,-84.0,waste,4000243.0,0.0
5605,17.0,-81.0,waste,1853990.0,0.0
5950,16.0,-81.0,waste,1145250.0,0.0
6792,17.0,-82.0,waste,2892069.0,0.0
7868,16.0,-81.0,waste,3830627.0,0.0
8192,17.0,-82.0,waste,3448282.0,0.0
8888,16.0,-83.0,waste,1042125.0,0.0
9548,16.0,-84.0,waste,1034784.0,0.0
2994,16.0,-85.0,waste,2101865.0,0.0
3493,17.0,-88.0,waste,3255565.0,0.0
4427,17.0,-85.0,waste,4446302.0,0.0
5092,17.0,-88.0,waste,2542221.0,0.0
5287,17.0,-87.0,waste,2521456.0,0.0
5753,17.0,-85.0,waste,3186371.0,0.0
5944,17.0,-87.0,waste,3371933.0,0.0
6781,16.0,-85.0,waste,1627106.0,0.0
7225,16.0,-86.0,waste,1576750.0,0.0
8505,16.0,-86.0,waste,3851155.0,0.0
8827,16.0,-85.0,waste,3014574.0,0.0
9575,17.0,-87.0,waste,4821369.0,0.0
9644,16.0,-88.0,waste,3654881.0,0.0
9796,17.0,-88.0,waste,3111793.0,0.0
9874,16.0,-85.0,waste,3850129.0,0.0
9955,17.0,-87.0,waste,2927378.0,0.0
980,16.0,-91.0,waste,3358671.0,0.0
1383,16.0,-91.0,waste,1051832.0,0.0
2532,16.0,-89.0,waste,2827577.0,0.0
2832,17.0,-89.0,waste,3121442.0,0.0
2837,16.0,-91.0,waste,3429004.0,0.0
3451,17.0,-89.0,waste,4927601.0,0.0
4382,16.0,-91.0,waste,1516927.0,0.0
4706,16.0,-91.0,waste,4850580.0,0.0
5333,17.0,-89.0,waste,4283003.0,0.0
5529,16.0,-91.0,waste,4553931.0,0.0
5598,17.0,-92.0,waste,2873655.0,0.0
7545,16.0,-92.0,waste,1261976.0,0.0
8468,16.0,-91.0,waste,1212795.0,0.0
8775,17.0,-90.0,waste,4437304.0,0.0
9038,17.0,-92.0,waste,3436362.0,0.0
1570,17.0,-94.0,waste,1960633.0,0.0
2123,16.0,-93.0,waste,1145518.0,0.0
5820,16.0,-93.0,waste,3067367.0,0.0
6308,16.0,-95.0,waste,3505367.0,0.0
9974,17.0,-94.0,waste,4925026.0,0.0
1018,15.0,-93.0,waste,4011103.0,0.0
1774,15.0,-93.0,waste,4930290.0,0.0
1824,14.0,-94.0,waste,4340546.0,0.0
3598,15.0,-93.0,waste,3959782.0,0.0
5654,15.0,-93.0,waste,1006789.0,0.0
6612,15.0,-94.0,waste,1019220.0,0.0
7182,14.0,-93.0,waste,2006131.0,0.0
8652,14.0,-93.0,waste,2925271.0,0.0
8920,14.0,-94.0,waste,3057904.0,0.0
9486,15.0,-95.0,waste,4189504.0,0.0
3046,14.0,-92.0,waste,2165884.0,0.0
4168,15.0,-90.0,waste,3765792.0,0.0
4947,15.0,-91.0,waste,4825259.0,0.0
5843,15.0,-89.0,waste,2696731.0,0.0
6444,15.0,-90.0,waste,2176409.0,0.0
6659,15.0,-90.0,waste,4266162.0,0.0
6661,14.0,-92.0,waste,2282414.0,0.0
7055,15.0,-92.0,waste,3917649.0,0.0
7760,15.0,-89.0,waste,2694475.0,0.0
8172,15.0,-90.0,waste,4163647.0,0.0
8646,14.0,-89.0,waste,4546926.0,0.0
933,14.0,-86.0,waste,1604031.0,0.0
1457,14.0,-87.0,waste,4360556.0,0.0
1729,14.0,-87.0,waste,1285162.0,0.0
2034,14.0,-86.0,waste,4167140.0,0.0
2269,15.0,-88.0,waste,1788171.0,0.0
2716,14.0,-87.0,waste,2801345.0,0.0
3567,15.0,-85.0,waste,3406598.0,0.0
3628,14.0,-86.0,waste,2751578.0,0.0
3933,14.0,-85.0,waste,1232353.0,0.0
4132,14.0,-86.0,waste,1766903.0,0.0
4254,14.0,-85.0,waste,2353634.0,0.0
5576,14.0,-87.0,waste,4587373.0,0.0
6031,14.0,-85.0,waste,1631440.0,0.0
6544,14.0,-87.0,waste,2551968.0,0.0
7151,15.0,-88.0,waste,2243216.0,0.0
7878,15.0,-85.0,waste,1353242.0,0.0
9474,14.0,-87.0,waste,4897288.0,0.0
9573,15.0,-88.0,waste,3718997.0,0.0
150,14.0,-82.0,waste,2015832.0,0.0
212,15.0,-81.0,waste,2794629.0,0.0
1885,14.0,-81.0,waste,4476130.0,0.0
3232,14.0,-82.0,waste,3396682.0,0.0
3411,15.0,-82.0,waste,3399070.0,0.0
3778,15.0,-82.0,waste,1147853.0,0.0
4440,15.0,-84.0,waste,2752331.0,0.0
6442,14.0,-84.0,waste,1872871.0,0.0
7789,15.0,-81.0,waste,4638187.0,0.0
8771,15.0,-84.0,waste,1799918.0,0.0
8853,15.0,-81.0,waste,1159838.0,0.0
4082,13.0,-82.0,waste,1964246.0,0.0
698,13.0,-86.0,waste,2724286.0,0.0
810,13.0,-88.0,waste,4778434.0,0.0
5450,13.0,-86.0,waste,3551104.0,0.0
8945,13.0,-86.0,waste,1277771.0,0.0
4173,13.0,-91.0,waste,2802803.0,0.0
9519,13.0,-93.0,waste,2050344.0,0.0
9706,13.0,-94.0,waste,1156804.0,0.0
4224,12.0,-94.0,waste,3742317.0,0.0
4544,12.0,-93.0,waste,3921678.0,0.0
4660,12.0,-95.0,waste,2234970.0,0.0
5257,11.0,-95.0,waste,4892345.0,0.0
9959,12.0,-89.0,waste,1160718.0,0.0
507,12.0,-88.0,waste,3580026.0,0.0
776,12.0,-86.0,waste,2833689.0,0.0
1931,12.0,-88.0,waste,3492289.0,0.0
1941,11.0,-86.0,waste,1500123.0,0.0
2751,11.0,-87.0,waste,3179436.0,0.0
2990,11.0,-87.0,waste,2604462.0,0.0
3052,12.0,-87.0,waste,4362786.0,0.0
4214,12.0,-88.0,waste,1474692.0,0.0
5879,11.0,-87.0,waste,3270380.0,0.0
6844,11.0,-86.0,waste,1702261.0,0.0
7475,11.0,-85.0,waste,1709027.0,0.0
8704,12.0,-88.0,waste,4658198.0,0.0
9220,11.0,-85.0,waste,3846594.0,0.0
9437,12.0,-87.0,waste,1011955.0,0.0
1110,12.0,-84.0,waste,4118007.0,0.0
1753,11.0,-82.0,waste,1083461.0,0.0
3080,11.0,-81.0,waste,1376326.0,0.0
3174,11.0,-81.0,waste,4166202.0,0.0
3220,12.0,-81.0,waste,4255256.0,0.0
3394,12.0,-81.0,waste,2530139.0,0.0
3994,12.0,-82.0,waste,1646507.0,0.0
4390,12.0,-81.0,waste,3770570.0,0.0
7174,12.0,-84.0,waste,4874441.0,0.0
8150,11.0,-82.0,waste,1097764.0,0.0
8948,11.0,-84.0,waste,3348508.0,0.0
9641,11.0,-82.0,waste,4512661.0,0.0
6256,10.0,-73.0,waste,2453852.0,0.0
8838,9.0,-73.0,waste,1764623.0,0.0
1040,9.0,-71.0,waste,4193278.0,0.0
2228,9.0,-69.0,waste,2031273.0,0.0
3225,10.0,-71.0,waste,2641477.0,0.0
3988,9.0,-71.0,waste,2136863.0,0.0
4318,10.0,-69.0,waste,3818398.0,0.0
8317,10.0,-71.0,waste,1957910.0,0.0
8637,9.0,-71.0,waste,3578758.0,0.0
637,10.0,-67.0,waste,4394776.0,0.0
800,10.0,-65.0,waste,4333747.0,0.0
1245,10.0,-67.0,waste,2027346.0,0.0
2156,10.0,-67.0,waste,4941214.0,0.0
3210,10.0,-67.0,waste,2642584.0,0.0
6189,10.0,-65.0,waste,3867151.0,0.0
8136,9.0,-66.0,waste,4596773.0,0.0
8929,9.0,-65.0,waste,1108650.0,0.0
3885,9.0,-61.0,waste,2446413.0,0.0
4183,10.0,-64.0,waste,1852756.0,0.0
8414,10.0,-63.0,waste,4980914.0,0.0
4408,9.0,-58.0,waste,3061646.0,0.0
9610,10.0,-60.0,waste,2915021.0,0.0
2278,7.0,-60.0,waste,4833827.0,0.0
5813,8.0,-59.0,waste,2183326.0,0.0
7009,8.0,-60.0,waste,3268526.0,0.0
7497,7.0,-58.0,waste,2443143.0,0.0
790,8.0,-64.0,waste,2232871.0,0.0
961,7.0,-63.0,waste,3924990.0,0.0
1333,7.0,-63.0,waste,3308499.0,0.0
4196,7.0,-63.0,waste,4648479.0,0.0
5234,8.0,-61.0,waste,4873040.0,0.0
5959,7.0,-61.0,waste,3392443.0,0.0
7092,7.0,-63.0,waste,3430194.0,0.0
8675,7.0,-62.0,waste,4582716.0,0.0
1879,7.0,-65.0,waste,1137830.0,0.0
2992,7.0,-65.0,waste,4935198.0,0.0
4748,8.0,-65.0,waste,2618112.0,0.0
5678,7.0,-67.0,waste,1869877.0,0.0
8993,8.0,-67.0,waste,2346866.0,0.0
2777,7.0,-71.0,waste,3193532.0,0.0
5241,8.0,-72.0,waste,2473908.0,0.0
1293,8.0,-82.0,waste,4162022.0,0.0
1809,7.0,-84.0,waste,2713711.0,0.0
1969,8.0,-83.0,waste,1290966.0,0.0
2699,8.0,-83.0,waste,4032201.0,0.0
4310,8.0,-81.0,waste,3706971.0,0.0
5577,8.0,-81.0,waste,4057557.0,0.0
5884,8.0,-82.0,waste,4316127.0,0.0
8104,7.0,-82.0,waste,3009989.0,0.0
9549,7.0,-84.0,waste,2020058.0,0.0
9945,8.0,-82.0,waste,2535806.0,0.0
1348,7.0,-88.0,waste,2993460.0,0.0
2072,7.0,-86.0,waste,4693768.0,0.0
2380,7.0,-88.0,waste,1075694.0,0.0
2635,8.0,-85.0,waste,2335494.0,0.0
2781,8.0,-88.0,waste,2998676.0,0.0
2984,8.0,-88.0,waste,4986020.0,0.0
3108,7.0,-87.0,waste,3219665.0,0.0
